LOGO,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
pre-heater gas& material temp profile,,,,,,,,,,,,,,
Hourly Report,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
TAG,A_431FM1_F1,B_431FM2_F1,C_441CN1A_TT03,D_441CN1A_TT02,E_441CN1B_TT03,F_441CN1B_TT02,G_441CN2_TT01,H_441CN2_TT02,I_441CN3_TT01,J_441CN3_TT02,K_441CN4_TT01,L_441CN4_TT02,M_441CN5_TT01,N_441CN5_TT02
19/07/2019 04:00:00,0.0,260.5,355.5,355.0,367.7,359.0,404.2,405.5,618.1,611.0,777.4,785.0,941.6,982.4
19/07/2019 05:00:00,0.0,262.0,349.4,352.8,369.3,360.3,408.3,409.3,619.7,612.9,765.2,780.6,936.8,909.5
19/07/2019 06:00:00,0.0,262.0,350.1,354.7,370.8,362.0,411.0,412.2,622.5,615.2,754.4,777.5,936.2,969.6
19/07/2019 07:00:00,0.0,264.6,340.9,352.4,367.7,359.3,409.9,411.3,621.2,613.9,763.8,778.4,939.1,990.7
19/07/2019 08:00:00,0.0,265.7,353.6,348.9,369.3,360.7,407.1,408.6,620.3,612.9,762.2,793.0,933.7,1011.0
19/07/2019 09:00:00,0.0,267.6,361.8,351.2,370.3,361.2,401.5,402.9,617.5,609.8,782.1,790.7,929.8,1008.1
19/07/2019 10:00:00,0.0,268.1,369.2,346.1,369.1,360.1,399.0,400.1,615.7,608.0,780.8,787.8,919.7,1005.1
19/07/2019 11:00:00,0.0,267.5,375.6,355.6,369.9,360.6,398.6,399.6,615.3,607.9,775.2,786.1,910.5,997.9
19/07/2019 12:00:00,0.0,268.1,384.5,356.2,369.6,360.5,399.6,400.6,616.2,608.9,773.1,784.7,905.1,1003.3
19/07/2019 13:00:00,0.0,268.8,380.1,356.7,368.8,359.9,399.6,400.6,616.4,608.8,775.6,783.9,903.8,999.0
19/07/2019 14:00:00,0.0,270.4,377.3,358.9,368.2,359.2,397.7,398.6,615.2,607.7,780.0,781.0,907.2,993.3
19/07/2019 15:00:00,0.0,270.3,367.0,352.0,364.2,356.3,407.3,408.2,620.0,612.3,775.2,778.8,911.0,988.1
19/07/2019 16:00:00,0.0,270.8,370.2,352.8,367.0,358.1,401.9,402.8,617.2,609.4,774.5,785.4,928.6,1002.8
19/07/2019 17:00:00,0.0,273.8,370.1,351.2,365.3,357.0,401.5,402.5,617.2,609.9,776.5,792.3,942.2,1028.7
19/07/2019 18:00:00,0.0,274.1,372.8,354.1,363.1,355.3,403.3,404.3,617.4,610.6,782.7,793.3,957.4,1043.2
19/07/2019 19:00:00,0.0,274.3,373.0,350.0,363.3,355.1,402.5,403.6,617.2,610.3,780.4,791.1,940.2,1040.4
19/07/2019 20:00:00,0.0,274.3,376.1,342.1,363.7,355.5,403.6,404.7,617.7,611.1,774.9,793.6,935.3,1034.1
19/07/2019 21:00:00,0.0,274.1,370.1,339.1,365.4,357.3,405.0,406.2,619.6,613.0,772.8,793.4,945.0,1043.2
19/07/2019 22:00:00,0.0,274.1,362.6,340.8,368.1,359.7,406.3,407.5,621.3,614.7,765.6,793.9,941.6,1037.7
19/07/2019 23:00:00,0.0,274.4,362.7,340.2,368.2,359.8,405.1,406.3,620.7,613.6,765.1,794.3,939.0,1033.2
20/07/2019 00:00:00,0.0,274.1,365.1,345.7,367.4,359.5,405.8,407.0,620.9,613.6,758.8,793.5,941.9,1027.5
20/07/2019 01:00:00,0.0,274.0,354.3,337.2,365.4,357.1,398.3,400.0,615.4,607.0,770.8,790.8,927.2,1027.1
20/07/2019 02:00:00,0.0,274.4,360.5,339.1,368.7,358.3,387.2,388.4,607.7,600.6,768.1,791.0,934.1,1035.8
20/07/2019 03:00:00,0.0,274.3,351.4,345.9,368.7,357.7,384.3,385.4,607.0,599.5,765.1,793.7,953.6,1056.4
20/07/2019 04:00:00,0.0,274.4,345.8,349.2,367.4,356.8,388.4,388.9,608.6,601.6,765.6,789.8,963.0,1059.9
20/07/2019 05:00:00,0.0,264.6,354.2,347.9,374.2,362.9,398.0,398.5,616.8,609.9,753.9,786.8,972.7,1066.4
20/07/2019 06:00:00,0.0,259.4,359.7,344.4,371.4,362.3,408.1,408.1,622.7,614.9,754.2,785.1,972.2,1069.2
20/07/2019 07:00:00,0.0,251.5,359.3,338.4,368.9,361.2,420.2,420.9,630.2,621.7,757.4,786.6,973.8,1065.5
20/07/2019 08:00:00,0.0,250.2,362.0,344.4,368.2,360.0,412.1,412.9,625.0,616.6,765.5,789.9,976.1,1051.2
20/07/2019 09:00:00,0.0,250.5,362.4,346.2,367.8,359.3,407.5,408.1,620.6,613.3,769.8,795.1,986.6,1069.0
20/07/2019 10:00:00,0.0,249.6,367.3,344.3,366.6,358.1,407.2,407.9,619.6,612.4,777.9,791.4,973.7,1062.2
20/07/2019 11:00:00,0.0,254.1,381.0,349.9,365.6,357.4,408.4,408.9,620.0,612.7,775.7,787.5,972.2,1067.5
20/07/2019 12:00:00,0.0,260.2,386.7,351.8,364.4,356.8,412.1,412.9,622.6,615.3,773.8,781.5,974.4,1065.0
20/07/2019 13:00:00,0.0,260.3,389.4,349.2,365.8,357.9,412.3,413.1,622.9,615.6,777.8,783.0,960.3,1057.7
20/07/2019 14:00:00,0.0,263.0,381.6,344.6,369.4,359.6,400.5,402.0,619.5,611.3,793.3,783.5,968.6,1042.6
20/07/2019 15:00:00,0.0,264.1,381.1,355.4,369.8,358.8,392.1,392.8,613.6,606.5,818.6,788.7,991.1,1061.9
20/07/2019 16:00:00,0.0,264.1,361.2,361.8,369.8,358.9,398.5,399.0,617.3,609.9,806.7,780.2,1000.2,1026.4
20/07/2019 17:00:00,0.0,266.4,353.2,353.5,363.4,355.3,411.0,411.6,623.4,615.0,786.1,780.2,975.9,1013.6
20/07/2019 18:00:00,0.0,265.2,351.1,352.4,369.9,358.4,394.7,396.1,617.6,608.4,765.4,777.6,974.8,1005.5
20/07/2019 19:00:00,0.0,264.6,349.9,351.4,368.1,356.2,386.8,387.6,612.5,603.6,774.4,788.1,986.3,1020.2
20/07/2019 20:00:00,0.0,264.2,357.9,342.5,368.4,356.5,388.4,389.1,613.1,604.4,766.1,785.7,974.6,1029.6
20/07/2019 21:00:00,0.0,266.4,362.6,346.3,370.2,357.7,390.3,390.7,613.8,605.8,787.4,782.7,983.2,1023.9
20/07/2019 22:00:00,0.0,265.5,365.7,346.2,368.9,358.0,396.2,396.5,615.8,608.6,801.0,786.2,978.9,1032.3
20/07/2019 23:00:00,0.0,260.2,372.1,349.0,370.6,360.2,408.1,408.0,623.0,615.7,803.5,781.1,980.3,1030.3
21/07/2019 00:00:00,0.0,260.4,368.8,344.1,368.0,358.3,407.2,408.1,623.6,615.7,798.8,778.5,971.5,1025.2
21/07/2019 01:00:00,0.0,264.6,365.7,345.0,368.6,356.9,389.6,390.6,613.6,606.9,799.5,783.5,969.7,1036.0
21/07/2019 02:00:00,0.0,266.4,364.1,341.6,369.3,357.3,388.9,389.5,612.1,606.9,786.7,779.0,971.1,1042.4
21/07/2019 03:00:00,0.0,269.9,376.5,348.0,371.5,359.8,392.8,393.2,614.5,609.5,780.1,787.3,964.4,1041.9
21/07/2019 04:00:00,0.0,273.0,380.3,344.6,372.5,361.4,394.3,394.9,616.7,611.0,766.5,788.6,963.0,1046.5
21/07/2019 05:00:00,0.0,280.9,373.1,341.4,367.9,358.5,393.9,394.6,613.9,609.0,764.6,795.9,936.6,1025.2
21/07/2019 06:00:00,0.0,284.2,364.5,339.1,366.8,357.8,395.2,396.0,613.8,609.4,764.8,798.3,946.2,1043.4
21/07/2019 07:00:00,0.0,285.1,371.5,339.3,365.0,356.2,394.7,395.6,613.2,608.7,770.9,799.4,940.8,1057.4
21/07/2019 08:00:00,0.0,285.1,372.2,347.3,365.0,356.0,395.6,396.4,613.9,609.6,771.2,799.9,945.3,1052.6
21/07/2019 09:00:00,0.0,285.2,370.0,352.4,364.4,355.0,392.3,393.5,613.3,609.8,776.6,793.8,955.6,1032.8
21/07/2019 10:00:00,0.0,285.2,375.1,344.0,366.1,356.1,391.4,392.0,612.3,608.9,772.4,795.2,958.5,1037.3
21/07/2019 11:00:00,0.0,285.1,381.3,344.3,364.7,355.8,399.7,400.4,616.3,613.2,771.5,794.6,955.6,1043.6
21/07/2019 12:00:00,0.0,285.1,380.9,348.7,363.5,355.0,399.9,400.7,616.1,612.6,778.6,792.9,946.1,1037.2
21/07/2019 13:00:00,0.0,285.3,380.5,343.2,362.9,354.4,399.5,400.4,616.0,612.7,772.3,790.3,944.5,1031.3
21/07/2019 14:00:00,0.0,283.9,384.5,351.0,368.2,357.2,387.7,388.7,609.4,606.0,774.3,792.9,926.0,1014.5
21/07/2019 15:00:00,0.0,284.8,389.5,356.2,369.5,359.5,397.3,398.2,615.2,612.2,778.3,790.9,941.4,1019.6
21/07/2019 16:00:00,0.0,285.3,384.1,354.9,369.1,359.1,395.0,396.0,613.0,609.5,774.1,792.9,932.1,1016.8
21/07/2019 17:00:00,0.0,285.3,386.6,355.0,368.7,359.1,398.5,399.2,613.5,610.7,774.8,793.3,925.6,1029.3
21/07/2019 18:00:00,0.0,285.5,364.9,356.0,366.8,358.0,401.8,402.8,616.8,613.7,784.6,784.8,922.8,1000.2
21/07/2019 19:00:00,0.0,285.1,349.5,355.5,368.1,358.9,402.4,403.5,618.9,615.5,778.6,785.6,956.3,999.6
21/07/2019 20:00:00,0.0,285.0,352.4,348.5,365.8,357.0,400.6,401.7,618.0,614.2,784.8,790.5,948.6,1017.2
21/07/2019 21:00:00,0.0,285.0,353.5,352.6,365.7,356.7,399.4,400.4,616.1,612.9,776.2,792.6,940.4,1009.8
21/07/2019 22:00:00,0.0,285.1,363.4,358.7,366.0,356.8,398.9,400.0,616.2,613.4,787.2,791.1,924.1,1017.8
21/07/2019 23:00:00,0.0,285.3,361.3,352.1,366.7,357.2,399.7,400.8,617.9,614.8,790.3,788.7,948.6,1036.4
22/07/2019 00:00:00,0.0,285.0,359.9,347.9,367.3,357.6,399.2,400.0,617.6,614.4,804.3,793.2,957.9,1026.5
22/07/2019 01:00:00,0.0,284.9,363.7,345.4,369.5,358.9,393.6,394.6,614.8,611.2,796.6,791.7,937.3,1023.2
22/07/2019 02:00:00,0.0,285.3,363.2,343.2,370.2,359.4,392.4,393.2,615.4,611.6,792.4,792.5,954.8,1043.1
22/07/2019 03:00:00,0.0,278.0,365.3,348.2,374.7,363.1,401.5,401.9,621.2,617.6,786.7,785.0,958.8,1037.4
22/07/2019 04:00:00,0.0,285.3,357.4,341.1,368.7,359.2,392.9,394.0,617.4,613.6,774.1,793.7,948.6,1037.1
22/07/2019 05:00:00,0.0,285.3,357.0,338.1,365.6,357.6,398.4,399.2,617.4,615.3,770.3,799.3,944.6,1030.1
22/07/2019 06:00:00,0.0,285.2,361.8,345.9,365.9,357.6,400.6,401.6,620.6,618.1,774.0,797.2,955.8,1033.1
22/07/2019 07:00:00,0.0,285.5,373.4,355.2,365.6,357.0,398.6,399.6,619.0,616.7,788.2,791.6,952.3,1042.8
22/07/2019 08:00:00,0.0,284.8,368.1,350.2,365.7,357.3,400.9,401.7,621.3,618.9,773.8,791.2,964.8,1048.8
22/07/2019 09:00:00,0.0,281.2,367.6,348.6,368.9,359.8,403.3,404.2,624.5,622.7,771.4,792.7,973.0,1041.6
22/07/2019 10:00:00,0.0,281.0,369.2,345.9,369.2,360.2,403.2,404.2,623.2,621.4,768.9,789.7,962.8,1024.4
22/07/2019 11:00:00,0.0,281.5,375.7,353.6,369.2,360.2,403.6,404.5,623.6,621.9,778.4,788.2,966.3,1041.4
22/07/2019 12:00:00,0.0,281.0,378.7,355.7,369.4,360.6,403.5,404.5,622.6,621.3,779.4,788.8,972.8,1045.7
22/07/2019 13:00:00,0.0,281.3,380.5,354.6,367.2,358.5,398.2,399.3,619.2,617.6,780.5,789.6,971.8,1042.8
22/07/2019 14:00:00,0.0,278.0,379.3,353.9,369.3,360.0,399.8,400.7,621.8,620.2,776.7,790.6,985.3,1046.6
22/07/2019 15:00:00,0.0,276.1,379.3,357.7,369.1,360.0,402.2,402.9,623.1,622.1,790.8,792.0,993.5,1051.8
22/07/2019 16:00:00,0.0,280.8,376.5,342.4,365.5,357.3,404.5,405.3,623.5,622.1,782.2,789.6,982.4,1051.4
22/07/2019 17:00:00,0.0,278.0,370.2,337.2,365.9,357.6,403.7,404.6,622.9,621.5,768.3,790.2,979.2,1051.0
22/07/2019 18:00:00,0.0,271.5,379.1,341.6,368.1,359.0,403.8,404.5,623.2,621.5,779.5,793.9,976.8,1062.0
22/07/2019 19:00:00,0.0,270.5,367.6,339.0,368.0,358.9,399.9,400.8,621.1,619.3,768.7,795.9,977.4,1070.0
22/07/2019 20:00:00,0.0,270.7,351.1,342.7,367.3,358.5,401.2,401.9,622.3,619.8,767.5,790.8,983.1,1048.8
22/07/2019 21:00:00,0.0,270.7,347.1,343.9,367.9,359.1,403.5,404.2,623.5,621.2,759.1,784.3,983.3,1030.1
22/07/2019 22:00:00,0.0,270.9,345.5,345.0,364.1,356.3,413.4,414.0,627.7,625.7,760.6,785.6,994.0,1017.8
22/07/2019 23:00:00,0.0,270.8,345.5,351.4,365.9,357.3,415.4,416.2,630.2,628.2,760.5,785.1,997.0,1018.6
23/07/2019 00:00:00,0.0,270.4,345.5,355.0,367.6,358.5,415.0,416.3,632.4,631.0,772.9,788.3,1007.2,1025.0
23/07/2019 01:00:00,0.0,274.5,352.6,341.5,368.2,358.8,402.3,403.8,625.0,623.1,765.0,799.0,965.1,1039.1
23/07/2019 02:00:00,0.0,277.3,354.0,338.8,365.7,357.1,401.7,402.8,623.3,621.0,766.1,800.0,962.8,1031.3
23/07/2019 03:00:00,0.0,281.2,355.8,341.3,368.0,357.9,391.7,393.1,614.9,612.5,755.5,794.5,921.8,1012.0
23/07/2019 04:00:00,0.0,281.3,353.2,341.8,366.9,356.8,386.3,387.7,609.5,607.7,759.2,788.0,894.1,1015.3
23/07/2019 05:00:00,0.0,281.1,352.1,338.3,367.5,357.1,386.3,387.2,608.9,607.6,761.0,793.8,908.2,1018.3
23/07/2019 06:00:00,0.0,281.4,358.4,336.6,368.1,357.7,387.5,388.3,609.7,607.9,755.2,791.6,905.8,1012.6
23/07/2019 07:00:00,0.0,281.3,359.0,330.8,367.4,357.0,386.1,387.0,609.7,607.8,758.7,793.4,908.7,1015.8
23/07/2019 08:00:00,0.0,287.1,364.1,342.4,365.0,355.4,386.2,386.9,607.8,606.2,763.0,803.0,892.8,1020.3
23/07/2019 09:00:00,0.0,288.2,363.3,350.3,364.7,354.9,386.0,386.5,607.9,607.5,771.0,797.2,896.4,1022.5
23/07/2019 10:00:00,0.0,283.2,356.9,347.2,367.6,356.9,387.5,388.2,610.1,610.5,761.6,787.9,898.1,1000.2
23/07/2019 11:00:00,0.0,281.1,369.6,353.4,365.6,355.2,385.8,386.5,609.0,610.0,775.6,790.6,911.9,998.1
23/07/2019 12:00:00,0.0,281.2,360.4,350.4,366.2,355.5,387.0,387.9,608.8,610.2,763.8,778.7,896.6,989.7
23/07/2019 13:00:00,0.0,280.9,359.3,351.1,368.0,357.3,389.3,390.0,611.4,612.7,767.2,782.4,917.3,987.6
23/07/2019 14:00:00,0.0,281.2,359.5,349.7,367.6,357.5,393.5,394.1,613.5,614.9,765.4,782.2,923.7,979.7
23/07/2019 15:00:00,0.0,280.9,354.5,348.5,365.6,356.0,394.4,395.4,614.2,614.4,766.1,783.3,929.2,969.9
23/07/2019 16:00:00,0.0,233.8,367.5,364.7,383.2,366.8,398.0,397.0,616.1,614.6,753.2,768.3,917.4,949.1
23/07/2019 17:00:00,0.0,282.3,347.6,348.4,365.3,355.7,390.5,391.3,610.0,609.9,762.9,780.7,925.0,963.6
23/07/2019 18:00:00,0.0,280.7,346.5,345.0,365.1,355.9,399.8,400.6,616.8,617.0,759.4,780.5,925.1,970.6
23/07/2019 19:00:00,0.0,280.8,346.5,345.4,366.5,356.0,390.6,391.6,610.9,611.2,755.4,784.2,914.6,974.6
23/07/2019 20:00:00,0.0,280.9,344.8,347.1,366.5,355.6,388.2,389.3,609.7,609.9,759.1,786.0,924.9,976.4
23/07/2019 21:00:00,0.0,281.0,344.0,349.2,367.8,356.8,392.5,393.0,611.8,612.0,754.5,783.2,931.3,968.9
23/07/2019 22:00:00,0.0,280.7,336.7,353.2,363.7,354.8,399.3,400.5,619.1,618.2,779.3,788.8,950.3,968.5
23/07/2019 23:00:00,0.0,281.1,342.6,355.5,365.4,354.5,389.5,390.5,613.6,612.4,793.1,793.6,955.7,975.5
24/07/2019 00:00:00,0.0,279.4,351.0,354.8,366.6,355.0,389.3,390.0,615.1,613.6,793.4,795.9,984.5,969.7
24/07/2019 01:00:00,0.0,270.4,356.7,348.6,369.7,358.0,395.8,396.1,618.5,617.8,773.5,804.2,972.7,975.1
24/07/2019 02:00:00,0.0,271.0,352.5,336.5,362.3,353.3,401.7,402.6,621.8,620.7,766.4,803.2,962.9,980.4
24/07/2019 03:00:00,0.0,277.4,351.2,336.3,359.8,351.1,397.9,399.2,617.7,616.4,760.0,792.3,928.0,965.6
24/07/2019 04:00:00,0.0,281.1,346.9,340.9,360.5,351.2,392.3,393.4,610.7,610.7,762.2,786.9,916.3,953.1
24/07/2019 05:00:00,0.0,280.8,343.2,354.3,361.5,351.6,393.5,394.5,615.4,614.7,792.0,790.9,952.3,965.0
24/07/2019 06:00:00,0.0,280.2,342.9,354.8,362.8,351.9,387.2,388.4,609.4,609.2,791.5,790.8,945.2,961.4
24/07/2019 07:00:00,0.0,271.7,347.0,357.3,367.6,354.7,387.2,388.2,611.5,611.0,801.2,793.2,964.2,967.1
24/07/2019 08:00:00,0.0,270.9,349.3,360.3,364.0,351.5,379.3,380.5,604.8,603.5,796.0,794.0,949.2,955.0
24/07/2019 09:00:00,0.0,273.9,348.1,360.1,363.5,350.6,376.5,377.4,601.7,600.2,793.6,794.6,953.7,955.5
24/07/2019 10:00:00,0.0,275.2,351.9,360.1,369.0,355.1,383.0,383.3,609.2,608.0,796.3,796.3,990.3,971.5
24/07/2019 11:00:00,0.0,272.4,353.6,356.2,366.1,353.0,381.4,382.0,608.4,607.0,797.6,789.5,966.0,971.9
24/07/2019 12:00:00,0.0,271.0,355.2,354.5,366.8,353.2,378.7,379.4,608.7,606.7,788.5,790.1,962.3,971.3
24/07/2019 13:00:00,0.0,265.1,354.0,357.7,367.4,353.4,378.5,378.8,607.2,605.3,794.9,790.1,966.7,965.3
24/07/2019 14:00:00,0.0,260.9,348.9,357.1,363.4,351.8,393.8,394.1,614.7,613.0,792.0,783.5,964.9,947.0
24/07/2019 15:00:00,0.0,260.6,352.5,359.8,369.3,355.3,382.5,383.1,609.0,607.2,778.6,780.5,941.1,919.8
24/07/2019 16:00:00,0.0,267.7,350.8,360.0,368.2,355.0,381.0,381.7,607.1,605.9,776.4,777.6,927.2,901.5
24/07/2019 17:00:00,0.0,271.4,346.3,359.3,367.8,354.8,382.0,382.4,606.5,605.4,773.8,776.7,933.2,900.9
24/07/2019 18:00:00,0.0,271.1,352.1,361.7,371.0,358.1,386.1,386.4,612.2,611.1,793.9,784.0,953.1,914.0
24/07/2019 19:00:00,0.0,271.3,351.4,359.1,368.1,355.7,383.4,384.0,609.1,607.9,797.6,785.1,952.6,924.9
24/07/2019 20:00:00,0.0,270.7,349.4,355.8,367.9,355.3,382.2,382.6,607.0,606.1,786.1,784.1,941.9,940.3
24/07/2019 21:00:00,0.0,257.0,345.6,357.7,370.8,356.8,384.2,384.3,609.9,608.5,776.8,783.5,946.9,945.9
24/07/2019 22:00:00,0.0,251.2,344.1,357.5,370.5,356.6,382.9,383.4,608.4,606.8,763.4,779.4,920.6,934.4
24/07/2019 23:00:00,0.0,252.5,347.7,363.4,373.3,359.6,389.9,390.0,614.5,613.4,763.0,780.6,939.2,919.1
25/07/2019 00:00:00,0.0,255.0,346.9,362.2,368.8,357.0,396.5,396.6,617.5,616.3,785.8,780.0,946.2,922.4
25/07/2019 01:00:00,0.0,254.9,347.2,359.5,368.1,356.3,395.1,395.8,616.0,614.6,789.7,781.1,927.6,921.0
25/07/2019 02:00:00,0.0,256.1,349.4,358.5,369.7,356.7,385.7,386.4,607.8,606.7,782.3,777.0,916.1,926.7
25/07/2019 03:00:00,0.0,264.1,350.0,356.2,366.0,353.8,382.6,383.2,604.6,603.5,789.0,778.9,923.8,919.7
25/07/2019 04:00:00,0.0,265.1,354.1,353.1,367.9,355.3,384.9,385.4,606.1,605.3,782.9,779.4,920.7,933.9
25/07/2019 05:00:00,0.0,267.9,350.4,351.6,367.1,355.1,383.6,384.3,605.9,604.8,768.5,774.9,909.3,934.2
25/07/2019 06:00:00,0.0,270.8,347.9,353.2,365.9,353.8,381.6,382.3,604.5,603.6,780.3,781.3,922.7,946.7
25/07/2019 07:00:00,0.0,270.6,354.7,353.3,368.6,356.0,383.0,383.4,607.4,606.0,780.4,786.7,930.7,951.5
25/07/2019 08:00:00,0.0,271.2,359.8,355.6,367.5,355.1,382.5,382.9,605.7,604.9,792.7,781.5,929.9,962.7
25/07/2019 09:00:00,0.0,270.6,358.0,360.0,369.0,356.6,384.2,384.5,608.2,607.1,798.4,785.7,945.8,969.2
25/07/2019 10:00:00,0.0,270.5,355.8,361.8,369.9,357.2,384.8,385.2,609.1,607.7,801.0,782.9,947.6,968.6
25/07/2019 11:00:00,0.0,270.9,356.0,362.2,370.0,357.4,384.8,385.2,609.2,607.8,799.9,785.5,947.2,965.6
25/07/2019 12:00:00,0.0,272.8,357.2,360.0,368.1,355.6,382.8,383.3,606.2,605.2,799.1,781.9,938.6,964.1
25/07/2019 13:00:00,0.0,274.9,355.2,360.8,367.8,355.5,383.3,383.9,607.1,606.2,802.0,782.5,949.9,968.8
25/07/2019 14:00:00,0.0,272.9,352.2,359.7,367.5,355.2,383.2,383.6,605.0,604.5,800.0,779.4,946.4,967.5
25/07/2019 15:00:00,0.0,257.8,359.2,363.7,371.7,358.3,388.9,387.7,605.9,603.6,787.9,761.0,922.5,929.1
25/07/2019 16:00:00,0.0,270.7,353.4,360.7,367.8,357.7,406.1,406.2,623.2,620.9,803.3,780.0,987.4,976.2
25/07/2019 17:00:00,0.0,268.0,350.3,359.3,366.5,357.1,406.7,407.4,621.7,620.2,805.4,783.1,961.4,961.5
25/07/2019 18:00:00,0.0,241.3,354.7,361.1,367.5,358.2,421.4,420.7,630.1,628.0,803.1,774.6,978.9,979.7
25/07/2019 19:00:00,0.0,242.1,350.8,361.9,371.4,360.2,412.8,413.9,628.4,626.9,793.3,778.2,951.7,957.8
25/07/2019 20:00:00,0.0,257.8,344.1,356.1,367.9,358.2,408.6,409.3,620.7,620.3,773.9,774.0,926.5,965.6
25/07/2019 21:00:00,0.0,264.3,341.4,350.6,366.4,357.9,412.9,413.8,625.5,624.8,770.4,779.0,938.8,957.9
25/07/2019 22:00:00,0.0,264.8,339.6,349.1,366.2,357.0,403.5,405.1,618.6,618.0,762.7,776.7,913.8,933.9
25/07/2019 23:00:00,0.0,265.0,347.3,349.3,369.9,358.5,389.3,390.6,612.5,610.9,764.4,777.3,918.3,945.9
26/07/2019 00:00:00,0.0,264.8,349.2,359.7,372.5,360.3,391.1,392.0,614.9,613.7,772.5,778.2,940.6,964.5
26/07/2019 01:00:00,0.0,264.7,355.6,365.3,372.6,360.7,392.1,393.0,615.1,613.9,802.4,783.0,955.8,980.8
26/07/2019 02:00:00,0.0,264.3,359.2,363.6,372.6,360.5,391.9,392.7,617.0,615.8,804.7,792.4,965.0,981.0
26/07/2019 03:00:00,0.0,267.3,353.0,358.4,367.2,355.7,385.4,386.5,611.1,609.8,799.5,786.0,941.5,990.1
26/07/2019 04:00:00,0.0,271.1,351.6,357.8,367.0,354.2,381.2,381.9,609.2,607.6,803.9,793.0,963.3,1002.6
26/07/2019 05:00:00,0.0,271.0,353.6,357.3,368.5,355.5,381.8,382.4,609.7,608.2,799.9,786.2,949.3,997.4
26/07/2019 06:00:00,0.0,270.7,354.7,359.7,370.3,356.9,383.5,384.0,611.5,610.2,801.6,791.6,965.6,1002.4
26/07/2019 07:00:00,0.0,270.9,354.4,360.6,369.8,356.4,383.1,383.7,611.3,609.9,803.7,791.7,972.5,1004.0
26/07/2019 08:00:00,0.0,271.1,353.7,360.5,368.7,355.6,383.0,383.6,611.8,610.5,806.3,791.0,982.7,1003.8
26/07/2019 09:00:00,0.0,270.9,354.8,361.3,369.3,355.8,381.1,381.6,608.9,607.6,805.7,789.7,963.8,996.7
26/07/2019 10:00:00,0.0,270.8,359.9,361.8,372.2,358.4,385.4,385.7,611.6,609.9,801.6,790.8,962.6,1003.9
26/07/2019 11:00:00,0.0,271.1,360.8,361.6,372.0,359.2,389.2,389.5,613.7,611.6,801.3,787.8,957.0,1004.4
26/07/2019 12:00:00,0.0,272.3,356.0,363.0,370.8,358.6,387.6,388.1,612.0,610.1,800.3,787.5,954.3,994.4
26/07/2019 13:00:00,0.0,274.6,356.0,361.3,370.0,357.9,386.9,387.4,612.4,610.5,802.2,794.5,965.1,995.6
26/07/2019 14:00:00,0.0,274.7,363.9,357.4,370.3,357.9,386.8,387.3,612.4,610.3,799.9,791.5,951.5,993.0
26/07/2019 15:00:00,0.0,274.9,363.3,359.0,370.3,358.2,388.3,388.7,613.1,611.1,799.9,791.9,955.1,1002.5
26/07/2019 16:00:00,0.0,271.2,362.8,355.9,368.9,357.5,393.0,393.6,615.8,614.5,802.5,793.8,955.9,1002.8
26/07/2019 17:00:00,0.0,260.8,361.3,357.9,369.8,357.2,389.5,390.2,612.1,611.1,795.1,785.4,929.9,990.4
26/07/2019 18:00:00,0.0,261.0,360.5,359.8,370.4,357.4,388.9,389.7,615.3,613.9,801.3,789.9,945.8,1002.9
26/07/2019 19:00:00,0.0,259.8,356.1,358.2,370.5,357.7,389.6,390.2,614.7,613.2,797.7,786.6,949.8,988.8
26/07/2019 20:00:00,0.0,250.8,351.4,357.0,366.2,355.0,397.7,397.5,616.4,613.8,798.1,786.0,946.5,981.6
26/07/2019 21:00:00,0.0,252.6,349.9,357.1,365.4,355.4,406.1,406.2,622.3,619.9,800.8,784.3,948.1,966.9
26/07/2019 22:00:00,0.0,264.5,346.8,356.2,364.7,353.0,387.7,389.1,611.4,609.0,798.8,782.3,941.0,980.5
26/07/2019 23:00:00,0.0,270.5,352.0,359.0,367.8,354.9,384.7,385.5,611.4,608.9,804.6,792.4,959.5,1003.2
27/07/2019 00:00:00,0.0,270.6,354.0,358.0,367.4,355.2,384.5,385.2,610.5,608.0,801.9,788.5,948.4,993.4
27/07/2019 01:00:00,0.0,271.0,352.8,357.5,366.9,354.8,383.4,384.3,610.8,608.0,802.2,785.4,960.0,977.4
27/07/2019 02:00:00,0.0,274.9,352.3,356.9,366.1,353.5,383.5,384.1,608.5,605.7,800.1,787.6,945.1,979.9
27/07/2019 03:00:00,0.0,273.9,355.8,358.2,367.0,354.7,384.9,385.4,610.7,608.6,807.1,791.3,955.0,970.4
27/07/2019 04:00:00,0.0,258.6,357.6,354.9,366.9,354.0,382.6,383.2,609.6,607.6,804.2,784.3,941.7,983.7
27/07/2019 05:00:00,0.0,255.1,351.5,350.1,362.1,349.2,377.2,377.4,600.3,597.8,788.9,776.0,912.5,973.5
27/07/2019 06:00:00,0.0,260.9,360.0,345.9,365.1,351.6,380.7,380.7,606.8,604.7,799.4,788.6,925.2,1024.5
27/07/2019 07:00:00,0.0,263.9,356.0,355.2,367.1,353.8,383.1,383.2,610.9,608.9,815.6,788.5,941.5,1009.6
